x,z,relay,string,error,index
160,-30,false,f,true
160,-20,false,l,true
152.76,-20,true,g,true
149.557,-31.116,false,g,true
149.557,-161.116,false,g,true
155.35,-161.116,false,b,true
153.324,-161.116,false,b,true
153.324,-20,false,l,true
226.456,-20,true,g,true
159.134,-161.116,false,g,true
142.865,-161.116,false,b,true
142.865,-20,false,l,true
234.839,-20,true,g,true
232.769,-31.116,false,g,true
157.192,-31.116,false,b,true
157.192,-20,false,l,true
227.833,-20,true,g,true
225.698,-31.116,false,g,true
204.024,-31.116,false,b,true
171.505,-31.116,false,b,true
132.833,-31.116,false,b,true
132.833,-20,false,l,false
166.31,-20,true,g,true
163.373,-31.116,false,g,true
148.896,-31.116,false,b,true
148.896,-20,false,l,true
229.915,-20,true,g,true
227.8,-31.116,false,g,true
173.263,-31.116,false,b,true
173.263,-20,false,l,true
193.924,-20,true,g,true
191.411,-31.116,false,g,true
155.113,-31.116,false,b,true
138.153,-31.116,false,b,true
138.153,-20,false,l,false
228.764,-20,true,g,true
226.638,-31.116,false,g,true
153.725,-31.116,false,b,true
153.725,-20,false,l,true
165.763,-20,true,g,true
162.816,-31.116,false,g,true
152.531,-31.116,false,b,true
160,-30,false,f,true
143.82,-30,false,b,true
143.82,-160,false,g,true
160.633,-160,false,b,true
160.633,-20,false,l,true
223.097,-20,true,g,true
154.318,-161.116,false,g,true
154.318,-20,false,l,true
225.83,-20,true,g,true
158.243,-161.116,false,g,true
149.157,-161.116,false,b,true
148.023,-161.116,false,b,true
148.023,-20,false,l,true
237.299,-20,true,g,true
235.25,-31.116,false,g,true
198.792,-31.116,false,b,true
168.314,-31.116,false,b,true
168.314,-20,false,l,true
241.324,-20,true,g,true
239.31,-31.116,false,g,true
202.143,-31.116,false,b,true
161.414,-31.116,false,b,true
161.414,-20,false,l,true
164.073,-20,true,g,true
161.095,-31.116,false,g,true
153.356,-31.116,false,b,true
153.356,-20,false,l,true
155.63,-20,true,g,true
152.488,-31.116,false,g,true
133.795,-31.116,false,b,true
133.795,-20,false,l,false
164.771,-20,true,g,true
161.806,-31.116,false,g,true
135.776,-31.116,false,b,true
135.776,-20,false,l,false
161.873,-20,true,g,true
158.854,-31.116,false,g,true
148.178,-31.116,false,b,true
142.717,-31.116,false,b,true
142.717,-20,false,l,true
146.91,-20,true,g,true
143.577,-31.116,false,g,true
181.573,-31.116,false,b,true
148.358,-31.116,false,b,true
148.358,-20,false,l,true
226.208,-20,true,g,true
224.058,-31.116,false,g,true
183.929,-31.116,false,b,true
170.179,-31.116,false,b,true
170.179,-20,false,l,true
212.062,-20,true,g,true
209.767,-31.116,false,g,true
142.581,-31.116,false,b,true
160,-30,false,f,true
160,-20,false,l,true
157.49,-20,true,g,true
154.386,-31.116,false,g,true
154.386,-161.116,false,g,true
137.948,-161.116,false,b,true
137.948,-20,false,l,false
225.468,-20,true,g,true
157.726,-161.116,false,g,true
156.309,-161.116,false,b,true
156.309,-20,false,l,true
225.533,-20,true,g,true
157.818,-161.116,false,g,true
132.967,-161.116,false,b,true
132.967,-20,false,l,false
241.287,-20,true,g,true
239.272,-31.116,false,g,true
241.644,-31.116,false,b,true
230.461,-31.116,false,b,true
230.306,-31.116,false,b,true
230.438,-31.116,false,b,true
230.438,-20,false,l,true
228.819,-20,true,g,true
